,Date,Close,High,Low,Open,Volume,Stock
33,2025-02-14,1115.552978515625,1129.6118707681032,1103.35544987182,1123.929473537154,33188,PageIndustries
34,2025-02-17,1107.17626953125,1125.2030555060776,1082.683386302994,1103.0615129865655,57179,PageIndustries
35,2025-02-18,1088.65966796875,1120.2065745425311,1084.3490160292945,1105.9027541032158,29776,PageIndustries
36,2025-02-19,1134.6083984375,1141.368458721292,1085.181803577751,1085.181803577751,39959,PageIndustries
37,2025-02-20,1140.927490234375,1155.9170624336348,1123.3905626026074,1134.6082548494792,22755,PageIndustries
38,2025-02-21,1115.30810546875,1145.4832699312708,1103.9923440489467,1140.9276887099056,20191,PageIndustries
39,2025-02-24,1073.033203125,1121.1372013686318,1060.7377280339997,1105.16791342557,41728,PageIndustries
40,2025-02-25,1116.58154296875,1144.3075353706163,1072.0535278932336,1072.0535278932336,329045,PageIndustries
41,2025-02-27,1138.3314208984375,1154.104815941107,1110.5565114285366,1118.8350592569984,70836,PageIndustries
42,2025-02-28,1094.489013671875,1138.3312750436235,1088.071830370861,1136.51882558731,29830,PageIndustries
43,2025-03-03,1130.19970703125,1152.5861809038597,1098.2119740143576,1100.1714048932586,59714,PageIndustries
44,2025-03-04,1131.5711669921875,1142.9848741105495,1106.098569293662,1124.7131599195077,55646,PageIndustries
45,2025-03-05,1121.4312744140625,1157.0439058532002,1114.9161429813225,1137.5475451634281,48735,PageIndustries
46,2025-03-06,1115.01416015625,1154.398794077607,1111.9770660971983,1142.88713722594,90372,PageIndustries
47,2025-03-07,1115.2628173828125,1132.1283987279385,1104.4669262251384,1114.9643856852504,346212,PageIndustries
48,2025-03-10,1100.0390625,1112.4269526998125,1084.6163274670419,1112.4269526998125,59354,PageIndustries
49,2025-03-11,1070.8851318359375,1093.372451543102,1040.7361220483026,1093.372451543102,162121,PageIndustries
50,2025-03-12,1063.3231201171875,1087.8004721007687,1049.5918604508274,1056.1092592228536,112586,PageIndustries
51,2025-03-13,1071.3826904296875,1077.6015358582322,1046.9053391153004,1058.6962457554562,45054,PageIndustries
52,2025-03-17,1067.452392578125,1081.3826058666293,1057.054410496399,1071.3826541712247,55980,PageIndustries
53,2025-03-18,1067.452392578125,1067.452392578125,1067.452392578125,1067.452392578125,0,PageIndustries
54,2025-03-19,1073.3726806640625,1078.4472340508519,1050.8853607311585,1055.6613609638578,106372,PageIndustries
55,2025-03-20,1064.46728515625,1082.5267134530293,1047.8504588198755,1074.5169141536353,60371,PageIndustries
56,2025-03-21,1068.4970703125,1094.118712242076,1063.5717935554255,1064.6662860056845,74025,PageIndustries
57,2025-03-24,1071.283203125,1086.3079092467651,1059.6414517151034,1074.118972321395,47033,PageIndustries
58,2025-03-25,1065.36279296875,1096.5068192695755,1057.7012240322676,1071.6314377071985,80169,PageIndustries
59,2025-03-26,1050.03955078125,1080.4869904964814,1044.9151983961062,1070.934869217834,57303,PageIndustries
60,2025-03-27,1006.159423828125,1061.979815285814,985.1148271889717,1045.7610182730637,330844,PageIndustries
61,2025-03-28,1008.2489013671875,1058.69618472143,1002.9753328939862,1016.9055458508471,127120,PageIndustries
62,2025-04-01,1036.855712890625,1044.069573613448,1006.9554553788836,1016.9056081000189,65666,PageIndustries
63,2025-04-02,1055.46240234375,1062.6264633954822,1030.6368210076894,1042.278450582209,43710,PageIndustries
64,2025-04-03,1067.9000244140625,1073.621361605193,1039.8406453831558,1042.974845979282,32851,PageIndustries
65,2025-04-04,1061.8802490234375,1108.9445199440618,1053.7211723829173,1067.900139999968,131927,PageIndustries
66,2025-04-07,1036.358154296875,1045.76099957128,990.2889008785124,1003.0250835891453,67908,PageIndustries
67,2025-04-08,1045.2635498046875,1064.6663477306192,1037.8507345664336,1058.3977028928955,21022,PageIndustries
68,2025-04-09,1038.8953857421875,1054.4673985098325,1036.507324878534,1045.2635075579892,15510,PageIndustries
69,2025-04-11,1056.556884765625,1074.0194504233548,1033.5720575260025,1044.3679483471474,59647,PageIndustries
70,2025-04-15,1087.7506103515625,1105.4619301849793,1059.6912292052232,1064.1687977793297,35491,PageIndustries
71,2025-04-16,1089.541748046875,1109.4420539472746,1074.1190109740653,1109.4420539472746,44987,PageIndustries
72,2025-04-17,1090.437255859375,1099.9893781342546,1077.1040269835646,1089.5417178263308,47899,PageIndustries
73,2025-04-21,1088.546630859375,1096.208199329143,1080.5865092443155,1090.4371840353149,45300,PageIndustries
74,2025-04-22,1096.4073486328125,1104.267993546186,1078.696028269101,1078.696028269101,56905,PageIndustries
75,2025-04-23,1095.6112060546875,1109.242987092484,1081.7804705627748,1098.397297183208,22926,PageIndustries
76,2025-04-24,1090.7357177734375,1106.4570080188685,1084.6661487664192,1095.61131701121,31997,PageIndustries
77,2025-04-25,1073.720947265625,1094.3178361108878,1055.0147331764604,1085.6611304355777,33399,PageIndustries
78,2025-04-28,1067.2532958984375,1078.795448106366,1051.1340979913775,1073.7208947994632,49982,PageIndustries
79,2025-04-29,1059.89013671875,1079.5914861568453,1052.9250303564477,1072.8253342487399,25901,PageIndustries
80,2025-04-30,1064.666259765625,1077.8004117686614,1049.7410318249854,1065.4623205071855,35902,PageIndustries
81,2025-05-02,1076.6064453125,1078.297922566065,1047.6515273141113,1055.014664079037,30511,PageIndustries
82,2025-05-05,1088.3477783203125,1093.422332032748,1060.387751359691,1079.5915951390618,23248,PageIndustries
83,2025-05-06,1065.561767578125,1101.9792984302755,1060.6861689631364,1091.5316391675053,36442,PageIndustries
84,2025-05-07,1088.546630859375,1094.6161992984944,1040.2883935680773,1045.7609771784307,45902,PageIndustries
85,2025-05-08,1063.372802734375,1098.3974141783597,1056.7062488077954,1089.5417537142523,35873,PageIndustries
86,2025-05-09,1053.322998046875,1068.9448085498111,1014.9154381126217,1014.9154381126217,34190,PageIndustries
87,2025-05-12,1080.6859130859375,1087.054034237908,1059.7905952653462,1079.4919435094841,36519,PageIndustries
88,2025-05-13,1133.91943359375,1141.6806016691035,1087.4522667666872,1094.41737400186,88857,PageIndustries
89,2025-05-14,1137.6009521484375,1148.6455968227117,1115.412064108212,1139.2924294414831,33627,PageIndustries
90,2025-05-15,1150.5361328125,1162.177762153454,1139.0934579282837,1148.1480720225609,56667,PageIndustries
91,2025-05-16,1172.1279296875,1179.0930362306347,1151.2326100580963,1156.6057165408783,34711,PageIndustries
92,2025-05-19,1173.6204833984375,1186.8542347633268,1158.396701540291,1172.1279605284947,48978,PageIndustries
93,2025-05-20,1160.78466796875,1194.018198794218,1113.4219703756085,1179.7894333405288,31281,PageIndustries
94,2025-05-21,1175.3118896484375,1179.0929959416683,1146.2574947888625,1156.1081694270672,38173,PageIndustries
95,2025-05-22,1183.172607421875,1194.0182979203494,1171.729932066805,1181.4811300845502,85867,PageIndustries
96,2025-05-23,1204.5654296875,1293.1217863736126,1191.7297087518675,1227.7493334496041,755763,PageIndustries
97,2025-05-26,1204.764404296875,1220.4855709475812,1190.5356389243375,1194.018191984292,169819,PageIndustries
98,2025-05-27,1194.11767578125,1232.7243127859867,1184.0680469024237,1216.903547362743,104393,PageIndustries
99,2025-05-28,1199.98828125,1218.8935692630598,1185.5605614505598,1202.7743722787543,92932,PageIndustries
100,2025-05-29,1203.5703125,1224.9631384267823,1194.5156988419567,1210.3364641685441,57479,PageIndustries
101,2025-05-30,1200.684814453125,1213.6200122814935,1195.9088142858955,1207.94847412609,50378,PageIndustries
102,2025-06-02,1203.76953125,1209.9385773854917,1193.7197797782421,1200.6848867204283,40037,PageIndustries
103,2025-06-03,1198.7943115234375,1213.8190161241484,1195.0132053364825,1213.8190161241484,20363,PageIndustries
104,2025-06-04,1227.8487548828125,1243.669520830473,1200.8838672972793,1208.8439888848502,76769,PageIndustries
105,2025-06-05,1219.1922607421875,1239.291520641568,1203.4709708679056,1231.7294288706044,42576,PageIndustries
106,2025-06-06,1216.505615234375,1222.077676318544,1200.286939604773,1214.9136151334442,24485,PageIndustries
107,2025-06-09,1227.2518310546875,1281.579639297772,1214.9136176883383,1222.8737396715542,102273,PageIndustries
108,2025-06-10,1228.3463134765625,1237.102496171128,1216.6050850627344,1222.8737296579145,29224,PageIndustries
109,2025-06-11,1243.271484375,1252.6246514869908,1218.495581762559,1228.246779244344,46439,PageIndustries
110,2025-06-12,1212.4261474609375,1258.0973741894602,1204.9635326837877,1243.2716218731566,40070,PageIndustries
111,2025-06-13,1210.237060546875,1230.2368421744645,1144.2675028828985,1144.2675028828985,89558,PageIndustries
112,2025-06-16,1231.7293701171875,1238.7939539154256,1202.3764210083482,1213.9185733147142,45600,PageIndustries
113,2025-06-17,1197.998291015625,1237.6994214637384,1194.0182302481312,1231.7293303124977,45317,PageIndustries
114,2025-06-18,1173.8193359375,1210.1373892858608,1166.157767788461,1197.9982529157908,83092,PageIndustries
115,2025-06-19,1149.5411376953125,1180.585564121621,1144.2675084196073,1179.5905488969083,41008,PageIndustries
116,2025-06-20,1135.909423828125,1155.6107750344268,1119.5911488795086,1144.2675765053993,360680,PageIndustries
117,2025-06-23,1143.3719482421875,1156.6056990588431,1125.3621973166626,1125.3621973166626,57497,PageIndustries
118,2025-06-24,1135.5113525390625,1208.8440492006139,1127.9492609459198,1194.3168508708197,214223,PageIndustries
119,2025-06-25,1134.7154541015625,1154.1182521384612,1120.0886565504966,1144.168099299026,60632,PageIndustries
120,2025-06-26,1131.1334228515625,1142.2775454418745,1123.0737018858651,1140.586068044679,687279,PageIndustries
121,2025-06-27,1131.5313720703125,1148.247678012594,1121.0837112218444,1132.8249405696172,57449,PageIndustries
122,2025-06-30,1144.4664306640625,1150.3370446169786,1134.715354613454,1148.2475369962635,193730,PageIndustries
123,2025-07-01,1130.934326171875,1158.4963218959338,1121.7802343164578,1144.466509486684,42388,PageIndustries
124,2025-07-02,1127.0537109375,1142.0785381932865,1120.685710586923,1142.0785381932865,95509,PageIndustries
125,2025-07-03,1128.9442138671875,1144.0685176803117,1120.984092321906,1120.984092321906,68388,PageIndustries
126,2025-07-04,1136.1083984375,1154.018671950681,1124.3671705496884,1124.3671705496884,76166,PageIndustries
127,2025-07-07,1168.3468017578125,1178.8940600698572,1126.4566860404493,1134.4168076574995,90602,PageIndustries
128,2025-07-08,1160.88427734375,1188.346796211699,1149.3421244005187,1162.1778457910905,34092,PageIndustries
129,2025-07-09,1204.764404296875,1212.923480024043,1158.2971234483994,1159.19266138475,80771,PageIndustries
130,2025-07-10,1197.8988037109375,1217.8985846069734,1187.0531139183981,1200.8838492614448,57725,PageIndustries
131,2025-07-11,1166.356689453125,1211.7294766537316,1160.6851517839532,1191.2320677596822,31772,PageIndustries
132,2025-07-14,1175.7099609375,1185.461158688826,1159.1927325599113,1159.1927325599113,27382,PageIndustries
133,2025-07-15,1173.4215087890625,1190.8342753061283,1168.247356718328,1175.1129860945637,74433,PageIndustries
134,2025-07-16,1166.953857421875,1183.6700396509118,1164.0682890933356,1178.993516866662,42514,PageIndustries
135,2025-07-17,1195.212158203125,1203.3713553689731,1165.9588097518922,1172.6253627201802,103014,PageIndustries
136,2025-07-18,1219.7891845703125,1228.2468139547343,1194.1177432658108,1195.0132812577017,67067,PageIndustries
137,2025-07-21,1202.6748046875,1231.1323361281402,1195.0132363530597,1218.8936007764346,44405,PageIndustries
138,2025-07-22,1216.0081787109375,1234.8139922486698,1184.4662421592607,1202.5754721071044,48924,PageIndustries
139,2025-07-23,1208.9434814453125,1227.7492932268253,1199.0928065633946,1216.0080651515182,24992,PageIndustries
140,2025-07-24,1199.689697265625,1228.7442120261223,1193.4211748048506,1208.9433865871886,202034,PageIndustries
141,2025-07-25,1211.530517578125,1297.9973652020801,1204.167380596995,1208.9435022771388,1296419,PageIndustries
142,2025-07-28,1210.43603515625,1227.8488017943382,1199.1923143994989,1212.3265883978922,85877,PageIndustries
143,2025-07-29,1211.530517578125,1223.769253469856,1192.0282433975408,1199.4908576091282,40462,PageIndustries
144,2025-07-30,1216.9036865234375,1233.3214386310717,1204.06796512874,1211.5305797231192,44501,PageIndustries
145,2025-07-31,1237.4010009765625,1243.2716155303358,1191.3318655310868,1205.8590645974589,39006,PageIndustries
146,2025-08-01,1195.6102294921875,1249.7390801875795,1183.769524424162,1249.7390801875795,31268,PageIndustries
147,2025-08-04,1183.6700439453125,1194.0182261980588,1169.839308532822,1185.859150237098,154390,PageIndustries
148,2025-08-05,1172.9239501953125,1189.9386855886817,1157.5012148076607,1175.112935020447,45083,PageIndustries
149,2025-08-06,1139.5909423828125,1182.9735802484838,1134.9142981263024,1173.023428377375,23600,PageIndustries
150,2025-08-07,1126.75537109375,1143.0736466114276,1105.2630645039987,1129.9393715285908,31213,PageIndustries
151,2025-08-08,1102.078857421875,1148.247588929426,1085.661105933716,1134.2178983137271,187641,PageIndustries
152,2025-08-11,1113.7205810546875,1121.6807027912726,1090.7356323708434,1092.0292007377657,76505,PageIndustries
153,2025-08-12,1121.4815673828125,1132.327256965974,1098.8947717380754,1113.7205219784107,141717,PageIndustries
154,2025-08-13,1108.6458740234375,1125.3621777686528,1105.4618740061655,1119.3920866399067,74754,PageIndustries
155,2025-08-14,1095.01416015625,1111.531387166563,1085.4620391169444,1107.3523721686822,92090,PageIndustries
156,2025-08-18,1126.1583251953125,1156.9041997057143,1119.2926955763767,1134.3174017812903,81578,PageIndustries
157,2025-08-19,1140.685546875,1144.2675776081908,1121.2827488199046,1126.1583480081656,55808,PageIndustries
158,2025-08-20,1143.8695068359375,1163.9688877582569,1135.5113544455583,1136.307415230098,59103,PageIndustries
159,2025-08-21,1153.3221435546875,1159.1927577791523,1143.1730366635816,1144.1680519063104,19856,PageIndustries
160,2025-08-22,1153.72021484375,1165.0634133053422,1141.0835693978502,1164.0683980273398,31852,PageIndustries
161,2025-08-25,1139.6904296875,1162.1777488226994,1137.899353750136,1159.7896880601525,13015,PageIndustries
162,2025-08-26,1132.227783203125,1159.1926699455473,1119.392063252138,1152.9240258066104,77892,PageIndustries
163,2025-08-28,1138.8944091796875,1149.2425918750826,1130.735332869718,1132.227855716309,19515,PageIndustries
164,2025-08-29,1135.1134033203125,1148.446510002065,1130.0387285656973,1133.4218045815014,22847,PageIndustries
165,2025-09-01,1156.8046875,1164.1678245286996,1134.2178902584023,1144.1680426048015,29599,PageIndustries
166,2025-09-02,1178.9935302734375,1183.0730682855071,1129.2427704632817,1156.8046428133816,35735,PageIndustries
167,2025-09-03,1165.0633544921875,1185.1626135084814,1157.9987706673605,1178.0980296836544,51993,PageIndustries
168,2025-09-04,1223.19677734375,1238.453132740101,1176.7298806046063,1206.544517403802,366755,PageIndustries
169,2025-09-05,1228.5814208984375,1246.4303275330533,1190.9891309087254,1218.7096683600334,79116,PageIndustries
170,2025-09-08,1191.2882080078125,1224.991732946888,1187.6985129882082,1222.4988722774806,22286,PageIndustries
171,2025-09-09,1239.5499267578125,1243.4388134698618,1181.3166813175296,1191.2881232860127,205764,PageIndustries
172,2025-09-10,1250.8177490234375,1261.2877634599256,1226.387715338299,1229.4788381133014,220732,PageIndustries
173,2025-09-11,1267.1708984375,1276.3445763916332,1237.256572428321,1246.4302503824542,128050,PageIndustries
174,2025-09-12,1284.32177734375,1296.1878181092025,1250.518563362799,1264.3788926023874,88387,PageIndustries
175,2025-09-15,1251.3162841796875,1293.0966506127215,1241.145340280205,1281.3303003334292,65635,PageIndustries
176,2025-09-16,1289.90576171875,1298.3814877403456,1253.3106168788963,1253.4103069583382,125492,PageIndustries
177,2025-09-17,1317.4268798828125,1336.572121723414,1295.1906370612,1295.290327137732,120985,PageIndustries
178,2025-09-18,1298.8800048828125,1319.2217708179976,1285.9171303396274,1317.4268625771829,75180,PageIndustries
179,2025-09-19,1307.355712890625,1317.426844786139,1288.7091653728426,1293.2960042664558,76958,PageIndustries
180,2025-09-22,1277.44140625,1304.3642995651567,1263.6808893663867,1303.167775217609,46547,PageIndustries
181,2025-09-23,1273.951416015625,1281.3303075004355,1257.8974186084042,1281.3303075004355,118017,PageIndustries
182,2025-09-24,1272.4556884765625,1286.316017192199,1261.5867923590472,1286.316017192199,81335,PageIndustries
183,2025-09-25,1253.0113525390625,1272.7548559963977,1246.330535220168,1260.8888159072599,353496,PageIndustries
184,2025-09-26,1215.518798828125,1251.4159905900713,1210.533077750077,1246.529959589243,30715,PageIndustries
185,2025-09-29,1233.36767578125,1296.2874499700722,1196.573030741605,1256.3019922037975,110360,PageIndustries
